customer_id,name,email,age_group,gender,registration_date,membership_level,acquisition_channel,lifetime_value,purchase_frequency
43,Elizabeth Taylor,elizabeth.taylor7@outlook.com,65+,Non-binary,2025-02-01,Bronze,Email Campaign,2468.86,4.3
44,Robert Martin,robert.martin26@gmail.com,65+,Prefer not to say,2022-11-05,Bronze,Online Ad,546.41,4.4
45,Linda Jackson,linda.jackson68@hotmail.com,25-34,Non-binary,2022-09-12,Platinum,Online Ad,2961.83,2.9
46,Michael Harris,michael.harris88@yahoo.com,55-64,Male,2024-10-05,Bronze,In-Store,1569.96,8.7
47,Robert Wilson,robert.wilson6@yahoo.com,25-34,Non-binary,2023-07-15,Bronze,Email Campaign,2158.67,11.8
48,John Thomas,john.thomas71@yahoo.com,25-34,Non-binary,2023-08-30,Bronze,Email Campaign,1909.67,2.5
49,Jessica Brown,jessica.brown12@outlook.com,45-54,Male,2023-05-15,Bronze,In-Store,1119.26,11.1
50,Linda Miller,linda.miller46@outlook.com,55-64,Male,2022-07-20,Gold,Email Campaign,2487.68,11.4
51,Elizabeth Jones,elizabeth.jones35@aol.com,18-24,Male,2024-01-05,Silver,Direct,4191.23,11.0
52,William Harris,william.harris31@yahoo.com,18-24,Non-binary,2025-01-30,Platinum,Email Campaign,1507.63,1.5
53,Joseph Jackson,joseph.jackson60@yahoo.com,18-24,Non-binary,2024-03-16,Bronze,Email Campaign,4402.87,2.8
54,David Wilson,david.wilson41@hotmail.com,35-44,Prefer not to say,2024-02-15,Silver,Email Campaign,1519.92,8.5
55,Jennifer Johnson,jennifer.johnson47@aol.com,45-54,Male,2022-11-25,Platinum,Social Media,1297.94,9.6
56,Jessica Williams,jessica.williams17@outlook.com,18-24,Non-binary,2022-07-03,Bronze,Referral,2856.47,4.5
57,David Williams,david.williams58@yahoo.com,45-54,Non-binary,2023-07-13,Platinum,Email Campaign,570.89,3.4
58,James Jackson,james.jackson98@gmail.com,65+,Non-binary,2022-08-10,Silver,Online Ad,3903.38,5.1
59,John Jackson,john.jackson13@aol.com,55-64,Non-binary,2023-06-26,Gold,Referral,3005.34,3.2
60,Jessica Harris,jessica.harris11@outlook.com,55-64,Female,2024-06-01,Silver,Direct,4998.6,7.8
61,Joseph White,joseph.white54@gmail.com,35-44,Non-binary,2023-06-04,Platinum,In-Store,1213.25,8.1
62,Elizabeth Martin,elizabeth.martin64@gmail.com,18-24,Prefer not to say,2024-05-22,Bronze,Direct,3465.45,3.2
63,James Williams,james.williams96@aol.com,45-54,Female,2022-07-17,Gold,Referral,965.51,8.2
64,Jessica Wilson,jessica.wilson25@aol.com,25-34,Male,2023-02-21,Silver,In-Store,1429.06,11.0
65,Joseph Taylor,joseph.taylor9@outlook.com,65+,Prefer not to say,2025-04-02,Gold,Direct,3437.94,1.1
66,Mary Anderson,mary.anderson96@outlook.com,25-34,Non-binary,2024-05-05,Silver,Direct,3678.58,10.1
67,Sarah Wilson,sarah.wilson24@hotmail.com,35-44,Male,2022-08-26,Platinum,In-Store,1901.08,4.8
68,James Jones,james.jones97@gmail.com,35-44,Male,2024-05-26,Platinum,In-Store,4726.34,6.2
69,Jennifer Brown,jennifer.brown51@hotmail.com,18-24,Non-binary,2023-09-15,Gold,Email Campaign,4573.97,9.6
70,Michael Harris,michael.harris18@yahoo.com,65+,Female,2023-01-19,Platinum,In-Store,4313.26,2.7
71,David Jones,david.jones47@gmail.com,18-24,Non-binary,2022-05-05,Platinum,Referral,4782.93,6.2
72,David Wilson,david.wilson36@gmail.com,55-64,Prefer not to say,2022-07-06,Silver,In-Store,1293.45,5.4
73,Mary White,mary.white84@aol.com,45-54,Prefer not to say,2022-10-28,Platinum,Social Media,2582.2,1.9
74,Jessica Jackson,jessica.jackson18@hotmail.com,18-24,Male,2022-08-01,Bronze,Direct,465.69,5.4
75,Susan Johnson,susan.johnson51@outlook.com,25-34,Non-binary,2024-04-29,Silver,In-Store,3528.39,7.7
76,Elizabeth Harris,elizabeth.harris45@outlook.com,25-34,Non-binary,2024-04-05,Silver,Referral,4158.75,11.0
77,Joseph Anderson,joseph.anderson49@gmail.com,55-64,Prefer not to say,2023-11-09,Silver,Email Campaign,1705.05,2.2
78,Jessica Jackson,jessica.jackson97@yahoo.com,18-24,Non-binary,2025-01-14,Silver,Social Media,3211.32,5.5
79,Richard Davis,richard.davis81@gmail.com,35-44,Prefer not to say,2024-08-05,Platinum,Direct,2909.39,8.4
80,Linda Martin,linda.martin67@hotmail.com,65+,Male,2023-01-25,Silver,Social Media,2822.19,5.6
81,William Miller,william.miller44@outlook.com,18-24,Prefer not to say,2024-07-04,Silver,Email Campaign,4284.33,1.3
82,Susan Moore,susan.moore99@hotmail.com,65+,Male,2023-08-30,Platinum,In-Store,1725.03,3.2
83,Jennifer Moore,jennifer.moore39@gmail.com,18-24,Female,2025-03-17,Gold,Social Media,874.8,1.7
84,Michael Davis,michael.davis38@gmail.com,25-34,Prefer not to say,2024-06-22,Platinum,Direct,1079.23,4.8
85,James Johnson,james.johnson79@outlook.com,55-64,Female,2023-09-29,Platinum,Email Campaign,4636.67,3.4
86,Elizabeth White,elizabeth.white10@gmail.com,25-34,Non-binary,2023-12-09,Silver,In-Store,573.91,4.7
87,Robert Thomas,robert.thomas94@hotmail.com,35-44,Non-binary,2023-06-24,Platinum,Online Ad,1796.91,4.5
88,Joseph Miller,joseph.miller5@aol.com,18-24,Prefer not to say,2023-05-11,Silver,Referral,2720.42,5.5
89,Linda Taylor,linda.taylor9@gmail.com,25-34,Prefer not to say,2025-04-06,Gold,Email Campaign,3825.96,1.4
90,James Smith,james.smith75@hotmail.com,65+,Non-binary,2024-02-09,Platinum,Online Ad,2771.39,11.2
91,Michael Taylor,michael.taylor29@hotmail.com,18-24,Male,2022-11-09,Gold,Online Ad,3850.37,4.8
92,Sarah Anderson,sarah.anderson40@gmail.com,18-24,Prefer not to say,2023-11-15,Silver,Social Media,587.9,8.6
93,Robert Martin,robert.martin84@yahoo.com,55-64,Male,2024-07-11,Silver,In-Store,3280.99,6.8
94,Susan White,susan.white1@outlook.com,55-64,Male,2024-08-20,Platinum,Referral,2768.66,3.9
95,Mary Wilson,mary.wilson81@gmail.com,25-34,Male,2024-07-16,Platinum,Referral,3249.25,7.4
96,Richard Anderson,richard.anderson98@outlook.com,18-24,Female,2022-12-14,Gold,In-Store,2015.35,1.5
97,William Harris,william.harris96@gmail.com,55-64,Male,2024-01-01,Silver,Social Media,765.4,9.8
98,Sarah Martin,sarah.martin92@yahoo.com,45-54,Non-binary,2025-03-25,Platinum,In-Store,1769.82,2.2
99,Jennifer Jones,jennifer.jones38@gmail.com,45-54,Female,2024-06-25,Bronze,In-Store,3536.83,2.3
100,Joseph Davis,joseph.davis75@gmail.com,45-54,Female,2024-06-17,Gold,Social Media,2434.85,1.3
